Home_Team,Away_Team,Home_xG,Away_xG,p_Home_Win,p_Draw,p_Away_Win,Is_Played
Egypt,Cape Verde,1.5,0.76,0.508455,0.289668,0.201877,0
Egypt,France,0.46,2.44,0.066125,0.147833,0.786041,0
Egypt,Senegal,0.8,1.37,0.227737,0.309424,0.462839,0
Egypt,Norway,0.76,1.51,0.19987,0.288958,0.511172,0
Egypt,Argentina,0.55,2.17,0.094992,0.184724,0.720284,0
Egypt,Algeria,1.07,1.52,0.263962,0.272064,0.463975,0
Egypt,Austria,0.93,1.49,0.237865,0.283941,0.478194,0
Egypt,Portugal,0.53,2.42,0.071977,0.151558,0.776465,0
Egypt,DR Congo,1.6,0.83,0.528734,0.270848,0.200418,0
Egypt,Colombia,0.72,1.56,0.186405,0.281293,0.532302,0
Egypt,England,0.48,2.52,0.062035,0.139332,0.798633,0
Egypt,Croatia,0.76,1.68,0.178004,0.260492,0.561504,0
Egypt,Ghana,1.12,1.12,0.342859,0.315781,0.341361,0
Spain,Cape Verde,3.18,0.39,0.893573,0.079538,0.02689,0
Spain,France,0.96,1.23,0.283227,0.318748,0.398025,0
Spain,Senegal,2.18,0.55,0.722706,0.183526,0.093768,0
Spain,Norway,2.04,0.67,0.672759,0.206208,0.121033,0
Spain,Argentina,1.55,0.84,0.512669,0.277547,0.209784,0
Spain,Algeria,2.68,0.64,0.807768,0.129392,0.06284,0
Spain,Austria,2.57,0.57,0.797712,0.137165,0.065123,0
Spain,Portugal,1.49,0.96,0.474592,0.281748,0.24366,0
Spain,DR Congo,3.81,0.35,0.938225,0.049397,0.012378,0
Spain,Colombia,1.46,0.78,0.493132,0.296222,0.210646,0
Spain,England,1.14,1.14,0.343373,0.311302,0.345325,0
Spain,Croatia,2.19,0.67,0.708031,0.185634,0.106335,0
Spain,Ghana,2.71,0.5,0.827814,0.120448,0.051738,0
Cape Verde,France,0.41,2.68,0.04843,0.119941,0.831629,0
Cape Verde,Senegal,0.75,1.47,0.203802,0.294288,0.50191,0
Cape Verde,Norway,0.68,1.68,0.164127,0.260972,0.574901,0
Cape Verde,Argentina,0.48,2.47,0.065285,0.144794,0.789921,0
Cape Verde,Algeria,0.83,1.89,0.162566,0.229078,0.608356,0
Cape Verde,Austria,0.78,1.7,0.178031,0.256451,0.565518,0
Cape Verde,Portugal,0.47,2.68,0.051832,0.122162,0.826005,0
Cape Verde,DR Congo,1.14,1.2,0.335211,0.304935,0.359854,0
Cape Verde,Colombia,0.63,1.8,0.142833,0.242672,0.614495,0
Cape Verde,England,0.41,2.86,0.039779,0.103594,0.856627,0
Cape Verde,Croatia,0.68,1.85,0.144474,0.23451,0.621016,0
Cape Verde,Ghana,0.91,1.32,0.259027,0.310008,0.430965,0
France,Senegal,2.1,0.54,0.705437,0.194721,0.099842,0
France,Norway,1.84,0.63,0.626011,0.236322,0.137666,0
France,Argentina,1.51,0.74,0.513764,0.288979,0.197258,0
France,Algeria,2.23,0.57,0.732162,0.176859,0.090979,0
France,Austria,2.21,0.53,0.73141,0.179174,0.089416,0
France,Portugal,1.42,0.79,0.479631,0.302201,0.218168,0
France,DR Congo,3.09,0.36,0.886186,0.0847,0.029114,0
France,Colombia,1.56,0.71,0.533816,0.281275,0.18491,0
France,England,1.26,0.91,0.414755,0.318593,0.266651,0
France,Croatia,1.91,0.61,0.648249,0.224423,0.127328,0
France,Ghana,2.27,0.5,0.748432,0.1698,0.081768,0
Senegal,Norway,0.82,1.34,0.235717,0.312876,0.451407,0
Senegal,Argentina,0.63,1.82,0.140826,0.239465,0.61971,0
Senegal,Algeria,1.18,1.17,0.349543,0.304017,0.34644,0
Senegal,Austria,1.18,1.04,0.369293,0.317301,0.313406,0
Senegal,Portugal,0.63,1.86,0.135562,0.232389,0.63205,0
Senegal,DR Congo,1.52,0.75,0.517051,0.286688,0.19626,0
Senegal,Colombia,0.79,1.38,0.224225,0.307258,0.468517,0
Senegal,England,0.57,2.05,0.107521,0.202385,0.690094,0
Senegal,Croatia,0.9,1.3,0.259548,0.312068,0.428384,0
Senegal,Ghana,1.25,0.92,0.410247,0.318034,0.271719,0
Norway,Argentina,0.73,1.68,0.171083,0.260166,0.568751,0
Norway,Algeria,1.36,1.16,0.402337,0.28491,0.312753,0
Norway,Austria,1.4,0.92,0.453618,0.297224,0.249158,0
Norway,Portugal,0.75,1.76,0.16534,0.248245,0.586415,0
Norway,DR Congo,1.9,0.66,0.636566,0.22713,0.136303,0
Norway,Colombia,1.08,1.14,0.328121,0.318655,0.353224,0
Norway,England,0.65,1.89,0.134919,0.227311,0.637769,0
Norway,Croatia,1.2,1.13,0.361392,0.305383,0.333225,0
Norway,Ghana,1.45,0.8,0.486522,0.296383,0.217095,0
Argentina,Algeria,2.08,0.74,0.672009,0.201944,0.126046,0
Argentina,Austria,2.0,0.66,0.664727,0.211463,0.12381,0
Argentina,Portugal,1.15,1.18,0.340767,0.306693,0.35254,0
Argentina,DR Congo,2.95,0.44,0.864822,0.097886,0.037292,0
Argentina,Colombia,1.33,0.84,0.444868,0.312681,0.242452,0
Argentina,England,0.8,1.47,0.213414,0.293206,0.49338,0
Argentina,Croatia,1.75,0.75,0.583924,0.249557,0.166519,0
Argentina,Ghana,2.22,0.56,0.731466,0.177848,0.090686,0
Algeria,Austria,1.4,1.44,0.359852,0.261722,0.378425,0
Algeria,Portugal,0.73,2.36,0.096229,0.166806,0.736965,0
Algeria,DR Congo,2.15,0.93,0.659205,0.197312,0.143482,0
Algeria,Colombia,0.96,1.29,0.276313,0.309726,0.413962,0
Algeria,England,0.63,2.42,0.0807,0.155495,0.763805,0
Algeria,Croatia,1.28,1.53,0.312013,0.261499,0.426489,0
Algeria,Ghana,1.47,1.18,0.427339,0.273096,0.299565,0
Austria,Portugal,0.65,2.22,0.100119,0.180265,0.719616,0
Austria,DR Congo,1.97,0.82,0.631294,0.217878,0.150828,0
Austria,Colombia,0.81,1.38,0.227321,0.306901,0.465779,0
Austria,England,0.56,2.32,0.083304,0.165497,0.751199,0
Austria,Croatia,1.05,1.5,0.262789,0.27629,0.460921,0
Austria,Ghana,1.35,1.09,0.410503,0.292037,0.297461,0
Portugal,DR Congo,3.35,0.42,0.905778,0.071267,0.022955,0
Portugal,Colombia,1.34,0.84,0.447438,0.311918,0.240644,0
Portugal,England,0.88,1.41,0.238922,0.298495,0.462583,0
Portugal,Croatia,1.89,0.76,0.619593,0.228984,0.151423,0
Portugal,Ghana,2.26,0.59,0.734911,0.173925,0.091164,0
DR Congo,Colombia,0.61,1.93,0.125321,0.222207,0.652471,0
DR Congo,England,0.36,3.43,0.019607,0.065068,0.915325,0
DR Congo,Croatia,0.68,2.16,0.109268,0.188827,0.701906,0
DR Congo,Ghana,1.01,1.37,0.275513,0.295355,0.429132,0
Colombia,England,0.77,1.45,0.210404,0.297944,0.491652,0
Colombia,Croatia,1.19,1.01,0.380576,0.318863,0.30056,0
Colombia,Ghana,1.5,0.75,0.510513,0.290601,0.198886,0
England,Croatia,1.95,0.66,0.652209,0.218248,0.129544,0
England,Ghana,2.37,0.52,0.767095,0.157429,0.075475,0
Croatia,Ghana,1.62,0.83,0.533026,0.26839,0.198584,0
